property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
955588617608415008,VWZ | Studio | North Riyadh,1.0,0,1,Riyadh,False,24.78392,46.68717,1,6,4.83,Entire rental unit,449908245,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 137, 21, 85, 661, 86, 23, 89, 665, 91, 93, 30, 94, 95, 671, 33, 34, 611, 167, 40, 104, 44, 45, 46, 47, 61]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 58, 'currency': 'USD', 'total': 1031, 'priceItems': [{'title': '$54 x 18 nights', 'amount': 968}, {'title': 'Weekly stay discount', 'amount': 145}, {'title': 'Cleaning fee', 'amount': 40}, {'title': 'Airbnb service fee', 'amount': 168}]}",2024-12-10,2024-12-28,18,1031.0,1008,168,145,56.0,47.94444444444444,29,29.0,False,Medium,3866.25,210.0,179.79,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956231613479229208,VWZ | Studio | North Riyadh,1.0,1,1,Riyadh,False,24.78541,46.68881,1,5,5.0,Entire rental unit,449908245,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 137, 77, 21, 85, 661, 86, 23, 89, 665, 91, 93, 30, 94, 95, 671, 33, 34, 611, 167, 40, 104, 44, 45, 46, 47, 61]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1245, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-28,2024-12-28,30,,0,0,0,0.0,0.0,30,30.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956520001111814040,Designer Apartment - (دخول ذاتي) G1,1.0,1,1,Riyadh,True,24.8036976,46.8040819,2,136,4.96,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 1950, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,88,,0,0,0,0.0,0.0,36,18.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956520001111814040,Designer Apartment - (دخول ذاتي) G1,1.0,1,1,Riyadh,True,24.8036976,46.8040819,2,136,4.96,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 1952, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,74,,0,0,0,0.0,0.0,36,18.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956520001111814040,Designer Apartment - (دخول ذاتي) G1,1.0,1,1,Riyadh,True,24.8036976,46.8040819,2,136,4.96,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 1947, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,76,,0,0,0,0.0,0.0,36,18.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956639585218070597,Designer Apartment - (دخول ذاتي) F2,1.0,1,1,Riyadh,True,24.80458,46.80381,2,131,4.98,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 64, 'currency': 'USD', 'total': 1205, 'priceItems': [{'title': '$56 x 19 nights', 'amount': 1056}, {'title': 'Long stay discount', 'amount': 53}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 197}]}",2024-10-02,2024-10-21,19,1205.0,1061,197,53,55.8421052631579,53.05263157894737,36,18.0,False,Medium,4518.75,209.41,198.95,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956645093308037172,Designer Apartment - (دخول ذاتي) F6,1.0,1,1,Riyadh,True,24.80441,46.80446,2,95,4.94,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 1952, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,74,,0,0,0,0.0,0.0,35,17.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956645093308037172,Designer Apartment - (دخول ذاتي) F6,1.0,1,1,Riyadh,True,24.80441,46.80446,2,95,4.94,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 1947, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,76,,0,0,0,0.0,0.0,35,17.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956646239548579653,Luxury two bedrooms apartment - Self checkin S1,1.0,2,3,Riyadh,True,24.80328,46.80461,4,111,4.89,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 77, 'currency': 'USD', 'total': 1000, 'priceItems': [{'title': '$65 x 13 nights', 'amount': 840}, {'title': 'Weekly stay discount', 'amount': 8}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 163}]}",2024-11-07,2024-11-20,13,1000.0,845,163,8,65.0,64.38461538461539,36,9.0,False,Medium,3750.0,243.75,241.44,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956646239548579653,Luxury two bedrooms apartment - Self checkin S1,1.0,2,3,Riyadh,True,24.80328,46.80461,4,111,4.89,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 75, 'currency': 'USD', 'total': 373, 'priceItems': [{'title': '$63 x 5 nights', 'amount': 317}, {'title': 'Long stay discount', 'amount': 10}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 61}]}",2024-11-08,2024-11-13,5,373.0,322,61,10,64.4,62.400000000000006,36,9.0,False,Medium,1398.75,241.5,234.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956646239548579653,Luxury two bedrooms apartment - Self checkin S1,1.0,2,3,Riyadh,True,24.80328,46.80461,4,111,4.89,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 78, 'currency': 'USD', 'total': 927, 'priceItems': [{'title': '$65 x 12 nights', 'amount': 779}, {'title': 'Weekly stay discount', 'amount': 8}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 151}]}",2024-11-12,2024-11-24,12,927.0,784,151,8,65.33333333333333,64.66666666666666,36,9.0,False,Medium,3476.25,245.0,242.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956646239548579653,Luxury two bedrooms apartment - Self checkin S1,1.0,2,3,Riyadh,True,24.80328,46.80461,4,111,4.89,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 76, 'currency': 'USD', 'total': 152, 'priceItems': [{'title': '$62 x 2 nights', 'amount': 123}, {'title': 'Cleaning fee', 'amount': 4}, {'title': 'Airbnb service fee', 'amount': 25}]}",2024-11-30,2024-12-02,2,152.0,127,25,0,63.5,63.5,36,9.0,False,Medium,570.0,238.12,238.12,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
956646239548579653,Luxury two bedrooms apartment - Self checkin S1,1.0,2,3,Riyadh,True,24.80328,46.80461,4,111,4.89,Entire rental unit,522134619,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 137, 11, 77, 79, 21, 85, 23, 663, 89, 665, 93, 30, 94, 671, 96, 611, 37, 39, 167, 40, 104, 41, 44, 45, 46, 47, 51, 308, 53, 57]",CANCEL_FLEXIBLE,"{'rate': 75, 'currency': 'USD', 'total': 448, 'priceItems': [{'title': '$65 x 6 nights', 'amount': 389}, {'title': 'Long stay discount', 'amount': 19}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 73}]}",2024-12-02,2024-12-08,6,448.0,394,73,19,65.66666666666667,62.50000000000001,36,9.0,False,Medium,1680.0,246.25,234.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 1409, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-06,2024-11-05,30,,0,0,0,0.0,0.0,39,19.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 924, 'priceItems': [{'title': '$56 x 17 nights', 'amount': 955}, {'title': 'Weekly stay discount', 'amount': 191}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 151}]}",2024-10-26,2024-11-12,17,924.0,964,151,191,56.705882352941174,45.470588235294116,39,19.5,False,Medium,3465.0,212.65,170.51,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 654, 'priceItems': [{'title': '$56 x 12 nights', 'amount': 672}, {'title': 'Weekly stay discount', 'amount': 134}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 107}]}",2024-11-01,2024-11-13,12,654.0,681,107,134,56.75,45.583333333333336,39,19.5,False,Medium,2452.5,212.81,170.94,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 1312, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-21,2024-12-19,28,,0,0,0,0.0,0.0,39,19.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 706, 'priceItems': [{'title': '$56 x 13 nights', 'amount': 728}, {'title': 'Weekly stay discount', 'amount': 146}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 115}]}",2024-11-24,2024-12-07,13,706.0,737,115,146,56.69230769230769,45.46153846153847,39,19.5,False,Medium,2647.5,212.6,170.48,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 921, 'priceItems': [{'title': '$56 x 17 nights', 'amount': 952}, {'title': 'Weekly stay discount', 'amount': 190}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 150}]}",2024-11-26,2024-12-13,17,921.0,961,150,190,56.529411764705884,45.352941176470594,39,19.5,False,Medium,3453.75,211.99,170.07,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 1405, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-28,2024-12-28,30,,0,0,0,0.0,0.0,39,19.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 54, 'currency': 'USD', 'total': 1296, 'priceItems': [{'title': '$56 x 24 nights', 'amount': 1344}, {'title': 'Weekly stay discount', 'amount': 269}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 212}]}",2024-11-30,2024-12-24,24,1296.0,1353,212,269,56.375,45.166666666666664,39,19.5,False,Medium,4860.0,211.41,169.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 921, 'priceItems': [{'title': '$56 x 17 nights', 'amount': 952}, {'title': 'Weekly stay discount', 'amount': 190}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 150}]}",2024-12-01,2024-12-18,17,921.0,961,150,190,56.529411764705884,45.352941176470594,39,19.5,False,Medium,3453.75,211.99,170.07,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 921, 'priceItems': [{'title': '$56 x 17 nights', 'amount': 952}, {'title': 'Weekly stay discount', 'amount': 190}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 150}]}",2024-12-03,2024-12-20,17,921.0,961,150,190,56.529411764705884,45.352941176470594,39,19.5,False,Medium,3453.75,211.99,170.07,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 54, 'currency': 'USD', 'total': 1296, 'priceItems': [{'title': '$56 x 24 nights', 'amount': 1344}, {'title': 'Weekly stay discount', 'amount': 269}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 212}]}",2024-12-03,2024-12-27,24,1296.0,1353,212,269,56.375,45.166666666666664,39,19.5,False,Medium,4860.0,211.41,169.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 54, 'currency': 'USD', 'total': 1296, 'priceItems': [{'title': '$56 x 24 nights', 'amount': 1344}, {'title': 'Weekly stay discount', 'amount': 269}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 212}]}",2024-12-04,2024-12-28,24,1296.0,1353,212,269,56.375,45.166666666666664,39,19.5,False,Medium,4860.0,211.41,169.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 974, 'priceItems': [{'title': '$56 x 18 nights', 'amount': 1008}, {'title': 'Weekly stay discount', 'amount': 202}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 159}]}",2024-12-08,2024-12-26,18,974.0,1017,159,202,56.5,45.27777777777778,39,19.5,False,Medium,3652.5,211.88,169.79,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 814, 'priceItems': [{'title': '$56 x 15 nights', 'amount': 840}, {'title': 'Weekly stay discount', 'amount': 168}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 133}]}",2024-12-09,2024-12-24,15,814.0,849,133,168,56.6,45.400000000000006,39,19.5,False,Medium,3052.5,212.25,170.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 974, 'priceItems': [{'title': '$56 x 18 nights', 'amount': 1008}, {'title': 'Weekly stay discount', 'amount': 202}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 159}]}",2024-12-10,2024-12-28,18,974.0,1017,159,202,56.5,45.27777777777778,39,19.5,False,Medium,3652.5,211.88,169.79,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 493, 'priceItems': [{'title': '$56 x 9 nights', 'amount': 504}, {'title': 'Weekly stay discount', 'amount': 101}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 81}]}",2024-12-15,2024-12-24,9,493.0,513,81,101,57.0,45.77777777777778,39,19.5,False,Medium,1848.75,213.75,171.67,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 656, 'priceItems': [{'title': '$56 x 12 nights', 'amount': 675}, {'title': 'Weekly stay discount', 'amount': 135}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 107}]}",2024-12-18,2024-12-30,12,656.0,684,107,135,57.0,45.75,39,19.5,False,Medium,2460.0,213.75,171.56,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958478051074083984,Cozy Studio Self check in,1.0,1,1,Riyadh,True,24.78542,46.62273,2,8,5.0,Entire rental unit,435832049,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 11, 12, 77, 79, 657, 146, 21, 85, 23, 663, 89, 665, 90, 93, 30, 94, 95, 415, 671, 672, 611, 167, 40, 104, 41, 107, 44, 45, 46, 47, 51, 53, 315]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 549, 'priceItems': [{'title': '$56 x 10 nights', 'amount': 563}, {'title': 'Weekly stay discount', 'amount': 113}, {'title': 'Cleaning fee', 'amount': 9}, {'title': 'Airbnb service fee', 'amount': 90}]}",2024-12-21,2024-12-31,10,549.0,572,90,113,57.2,45.900000000000006,39,19.5,False,Medium,2058.75,214.5,172.13,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$32 x 17 nights', 'amount': 539}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 106}]}",2024-12-01,2024-12-18,17,650.0,544,106,0,32.0,32.0,6,6.0,False,Low,2437.5,120.0,120.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
