property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 80, 'currency': 'USD', 'total': 318, 'priceItems': [{'title': '$67 x 4 nights', 'amount': 266}, {'title': 'Airbnb service fee', 'amount': 52}]}",2024-12-10,2024-12-14,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,4,318.0,266.0,52.0,0.0,66.5,66.5,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,33.25,1.0,False,Medium,False,3,0,69.9,1.8472222222222223,0,12,Tuesday,50,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,79.5,0.0,66.5,True,False,2.25,Low,High,0.5858115785278691,-0.3240479579926244,1.1320521776241546,0.574792715801208,1192.5,249.38,249.38,SAR,0.3771262293047102
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 679, 'priceItems': [{'title': '$66 x 9 nights', 'amount': 598}, {'title': 'Weekly stay discount', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 111}]}",2024-12-15,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,9,679.0,598.0,111.0,30.0,66.44444444444444,63.11111111111111,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.555555555555554,1.0,False,Medium,True,3,0,67.86666666666666,1.7530864197530862,0,12,Sunday,50,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.44444444444444,5.016722408026756,63.11111111111111,True,False,1.0,Low,High,0.5122932998329618,-0.3240479579926244,1.1320521776241546,0.574792715801208,2546.25,249.17,236.67,SAR,0.32102400297736905
1003596166313043670,Top floor luxury condo with balcony in high-rise,3.0,2,3,Riyadh,True,24.806286072949,46.62590461133653,4,44,5.0,Entire rental unit,510798948,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 15, 145, 657, 21, 23, 280, 665, 667, 30, 415, 671, 33, 34, 35, 36, 39, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 56, 66, 73, 77, 79, 210, 85, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 227, 611, 100, 101, 103, 104, 107, 363, 236, 364, 500, 248, 251, 510]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 315, 'currency': 'USD', 'total': 1886, 'priceItems': [{'title': '$263 x 6 nights', 'amount': 1578}, {'title': 'Airbnb service fee', 'amount': 308}]}",2024-12-02,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,6,1886.0,1578.0,308.0,0.0,263.0,163.75,"['Unknown_1', 'Wifi', 'Air conditioning', 'Pool', 'Kitchen', 'Free parking on premises', 'Unknown_137', 'Unknown_394', 'Gym', 'Unknown_145', 'Unknown_657', 'Elevator', 'Unknown_23', 'Unknown_280', 'Unknown_665', 'Unknown_667', 'Heating', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Carbon monoxide alarm', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Shampoo', 'Hangers', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Self check-in', 'Unknown_179', 'Unknown_52', 'Unknown_308', 'Unknown_56', 'Unknown_66', 'Unknown_73', 'Unknown_77', 'Unknown_79', 'Unknown_210', 'Unknown_85', 'Unknown_86', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_94', 'Unknown_95', 'Unknown_96', 'Unknown_98', 'Unknown_99', 'Unknown_227', 'Unknown_611', 'Unknown_100', 'Unknown_101', 'Unknown_103', 'Unknown_104', 'Unknown_107', 'Unknown_363', 'Unknown_236', 'Unknown_364', 'Unknown_500', 'Unknown_248', 'Unknown_251', 'Unknown_510']",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,66,16.5,11.0,65.75,1.0,True,High,False,3,1,237.79999999999998,7.305555555555555,1,12,Monday,49,2024-12,Winter,24.806,46.626,Riyadh - Riyadh,314.3333333333333,0.0,87.66666666666667,True,False,7.333333333333333,Medium,High,2.6955451335350036,0.6790385856361709,3.20814347258375,0.574792715801208,7072.5,986.25,986.25,SAR,3.6296870093069016
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2454, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-28,2024-12-18,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,51,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,0.0,1.0,False,Medium,False,3,0,30.0,0.0,0,10,Monday,44,2024-10,Autumn,24.718,46.681,Riyadh - Riyadh,0.0,0.0,0.0,True,False,0.09803921568627451,,High,-0.8568339886492461,-0.4386864201216296,0.6309266926339074,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2454, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,53,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,0.0,1.0,False,Medium,False,3,0,30.0,0.0,0,10,Thursday,44,2024-10,Autumn,24.718,46.681,Riyadh - Riyadh,0.0,0.0,0.0,True,False,0.09433962264150944,,High,-0.8568339886492461,-0.4386864201216296,0.6309266926339074,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}",2024-11-01,2024-11-13,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,12,1088.0,1280.0,0.0,192.0,106.66666666666667,90.66666666666667,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,45.333333333333336,1.0,False,Medium,True,3,0,84.4,2.5185185185185186,0,11,Friday,44,2024-11,Autumn,24.718,46.681,Riyadh - Riyadh,90.66666666666667,15.0,90.66666666666667,True,False,0.4166666666666667,Low,High,1.1100812708604049,-0.4386864201216296,0.6309266926339074,0.574792715801208,4080.0,400.0,340.0,SAR,0.7771249507668386
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,38,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,0.0,1.0,False,Medium,False,3,0,30.0,0.0,0,11,Friday,44,2024-11,Autumn,24.718,46.681,Riyadh - Riyadh,0.0,0.0,0.0,True,False,0.13157894736842105,,High,-0.8568339886492461,-0.4386864201216296,0.6309266926339074,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,52,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,0.0,1.0,False,Medium,False,3,0,30.0,0.0,0,11,Friday,44,2024-11,Autumn,24.718,46.681,Riyadh - Riyadh,0.0,0.0,0.0,True,False,0.09615384615384616,,High,-0.8568339886492461,-0.4386864201216296,0.6309266926339074,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1179, 'priceItems': [{'title': '$107 x 13 nights', 'amount': 1387}, {'title': 'Weekly stay discount', 'amount': 208}]}",2024-11-07,2024-11-20,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,13,1179.0,1387.0,0.0,208.0,106.6923076923077,90.6923076923077,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,45.34615384615385,1.0,False,Medium,True,3,0,84.41538461538462,2.519230769230769,0,11,Thursday,45,2024-11,Autumn,24.718,46.681,Riyadh - Riyadh,90.6923076923077,14.996395097332371,90.6923076923077,True,False,0.38461538461538464,Low,High,1.110637525175877,-0.4386864201216296,0.6309266926339074,0.574792715801208,4421.25,400.1,340.1,SAR,0.7775663530196109
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2320, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,29,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_129', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_85', 'Unknown_89', 'Unknown_665', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_671', 'Washer', 'Unknown_611', 'Unknown_101', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,30,15.0,2.5,0.0,1.0,False,Medium,False,3,0,30.0,0.0,0,11,Thursday,45,2024-11,Autumn,24.718,46.681,Riyadh - Riyadh,0.0,0.0,0.0,True,False,0.1724137931034483,,High,-0.8568339886492461,-0.4386864201216296,0.6309266926339074,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
